match_id,season,date,time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,total_goals,total_shots,total_fouls,total_cards
855,2024-25,2024-11-02,15:00,Nottingham Forest,West Ham United,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1,3,23,16,4
856,2024-25,2024-11-02,15:00,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0,1,25,32,6
857,2024-25,2024-11-02,17:30,Wolverhampton,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0,4,30,16,3
858,2024-25,2024-11-03,14:00,Tottenham Hotspur,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0,5,28,28,2
859,2024-25,2024-11-03,16:30,Manchester United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0,2,23,33,8
860,2024-25,2024-11-04,20:00,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0,3,31,13,3
861,2024-25,2024-11-09,15:00,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0,5,27,24,6
862,2024-25,2024-11-09,15:00,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0,2,30,21,3
863,2024-25,2024-11-09,15:00,West Ham United,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0,0,29,19,3
864,2024-25,2024-11-09,15:00,Wolverhampton,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0,2,17,26,5
865,2024-25,2024-11-09,17:30,Brighton,Manchester City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0,3,25,22,6
866,2024-25,2024-11-09,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,11,15,2,9,0,3,0,0,2,26,26,3
867,2024-25,2024-11-10,14:00,Manchester United,Leicester City,3,0,H,2,0,H,P Bankes,13,6,3,5,9,5,1,5,0,1,0,0,3,19,14,1
868,2024-25,2024-11-10,14:00,Nottingham Forest,Newcastle United,1,3,A,1,0,H,A Taylor,9,17,3,6,13,6,4,5,1,1,0,0,4,26,19,2
869,2024-25,2024-11-10,14:00,Tottenham Hotspur,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0,3,25,29,6
870,2024-25,2024-11-10,16:30,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,12,12,4,3,4,2,0,0,2,30,24,6
871,2024-25,2024-11-23,12:30,Leicester City,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,15,12,2,9,4,3,0,0,3,20,27,7
872,2024-25,2024-11-23,15:00,Arsenal,Nottingham Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0,3,26,11,5
873,2024-25,2024-11-23,15:00,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,11,10,1,3,2,0,0,4,30,21,5
874,2024-25,2024-11-23,15:00,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19,6,5,4,13,10,7,0,2,2,0,1,3,25,23,5
875,2024-25,2024-11-23,15:00,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1,0,36,18,1
876,2024-25,2024-11-23,15:00,Fulham,Wolverhampton,1,4,A,1,1,D,R Jones,10,10,3,5,14,14,7,2,3,0,0,0,5,20,28,3
877,2024-25,2024-11-23,17:30,Manchester City,Tottenham Hotspur,0,4,A,0,2,A,J Brooks,23,9,5,7,19,9,9,3,4,2,0,0,4,32,28,6
878,2024-25,2024-11-24,14:00,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0,5,34,20,7
879,2024-25,2024-11-24,16:30,Ipswich,Manchester United,1,1,D,1,1,D,A Taylor,11,11,6,4,11,10,4,3,0,0,0,0,2,22,21,0
880,2024-25,2024-11-25,20:00,Newcastle United,West Ham United,0,2,A,0,1,A,C Pawson,18,15,2,6,11,8,8,3,1,0,0,0,2,33,19,1
881,2024-25,2024-11-29,20:00,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0,2,32,36,6
882,2024-25,2024-11-30,15:00,Brentford,Leicester City,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0,5,20,19,2
883,2024-25,2024-11-30,15:00,Crystal Palace,Newcastle United,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0,2,17,23,6
884,2024-25,2024-11-30,15:00,Nottingham Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0,1,19,21,4
885,2024-25,2024-11-30,15:00,Wolverhampton,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0,6,22,24,5
886,2024-25,2024-11-30,17:30,West Ham United,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0,7,28,23,5
887,2024-25,2024-12-01,13:30,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0,3,27,27,4
888,2024-25,2024-12-01,13:30,Manchester United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0,4,19,24,5
889,2024-25,2024-12-01,13:30,Tottenham Hotspur,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1,2,22,18,2
890,2024-25,2024-12-01,16:00,Liverpool,Manchester City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0,2,26,17,4
891,2024-25,2024-12-03,19:30,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0,1,22,27,6
892,2024-25,2024-12-03,20:15,Leicester City,West Ham United,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0,4,39,16,4
893,2024-25,2024-12-04,19:30,Everton,Wolverhampton,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,4,19,18,2
894,2024-25,2024-12-04,19:30,Manchester City,Nottingham Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0,3,29,22,6
895,2024-25,2024-12-04,19:30,Newcastle United,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0,6,33,26,7
896,2024-25,2024-12-04,19:30,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0,6,32,21,2
897,2024-25,2024-12-04,20:15,Arsenal,Manchester United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0,2,19,20,4
898,2024-25,2024-12-04,20:15,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0,4,29,26,4
899,2024-25,2024-12-05,19:30,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0,4,19,15,4
900,2024-25,2024-12-05,20:15,Bournemouth,Tottenham Hotspur,1,0,H,1,0,H,S Hooper,21,12,8,4,15,8,5,9,2,2,0,0,1,33,23,4
901,2024-25,2024-12-07,15:00,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0,1,22,33,4
902,2024-25,2024-12-07,15:00,Brentford,Newcastle United,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0,6,27,17,3
903,2024-25,2024-12-07,15:00,Crystal Palace,Manchester City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1,4,24,14,2
904,2024-25,2024-12-07,17:30,Manchester United,Nottingham Forest,2,3,A,1,1,D,D England,17,11,7,3,10,13,5,3,0,2,0,0,5,28,23,2
905,2024-25,2024-12-08,14:00,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0,2,14,19,6
906,2024-25,2024-12-08,14:00,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0,3,40,22,3
907,2024-25,2024-12-08,14:00,Leicester City,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0,4,26,19,3
908,2024-25,2024-12-08,16:30,Tottenham Hotspur,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,7,30,28,4
909,2024-25,2024-12-09,20:00,West Ham United,Wolverhampton,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0,3,38,29,9
910,2024-25,2024-12-14,15:00,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0,0,15,15,3
911,2024-25,2024-12-14,15:00,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,10,7,5,4,3,4,1,0,4,28,17,8
912,2024-25,2024-12-14,15:00,Newcastle United,Leicester City,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0,4,31,23,6
913,2024-25,2024-12-14,15:00,Wolverhampton,Ipswich,1,2,A,0,1,A,S Hooper,16,10,6,5,13,9,7,3,0,2,1,0,3,26,22,3
914,2024-25,2024-12-14,17:30,Nottingham Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,12,6,4,3,0,1,0,0,3,25,18,1
915,2024-25,2024-12-15,14:00,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,4,30,26,5
916,2024-25,2024-12-15,16:30,Manchester City,Manchester United,1,2,A,1,0,H,A Taylor,10,10,3,3,5,14,8,2,1,1,0,0,3,20,19,2
917,2024-25,2024-12-15,19:00,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,11,7,8,5,0,2,1,0,3,35,18,3
918,2024-25,2024-12-15,19:00,Southampton,Tottenham Hotspur,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0,5,27,23,4
919,2024-25,2024-12-16,20:00,Bournemouth,West Ham United,1,1,D,0,0,D,C Kavanagh,29,16,9,3,6,11,12,6,0,2,0,0,2,45,17,2
920,2024-25,2024-12-21,12:30,Aston Villa,Manchester City,2,1,H,1,0,H,P Bankes,11,12,6,6,14,7,5,4,3,3,0,0,3,23,21,6
921,2024-25,2024-12-21,15:00,Brentford,Nottingham Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,14,9,5,3,4,0,0,2,17,23,7
922,2024-25,2024-12-21,15:00,Ipswich,Newcastle United,0,4,A,0,3,A,S Attwell,10,15,2,7,9,7,2,1,2,0,0,0,4,25,16,2
923,2024-25,2024-12-21,15:00,West Ham United,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,14,20,8,4,2,2,0,0,2,23,34,4
924,2024-25,2024-12-21,17:30,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0,6,29,17,4
925,2024-25,2024-12-22,14:00,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,20,12,2,5,4,1,0,0,0,17,32,5
926,2024-25,2024-12-22,14:00,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,8,15,6,5,1,3,0,0,0,21,23,4
927,2024-25,2024-12-22,14:00,Leicester City,Wolverhampton,0,3,A,0,3,A,A Taylor,9,8,5,4,15,16,6,1,2,0,0,0,3,17,31,2
928,2024-25,2024-12-22,14:00,Manchester United,Bournemouth,0,3,A,0,1,A,C Pawson,23,10,7,5,11,11,13,1,1,3,0,0,3,33,22,4
929,2024-25,2024-12-22,16:30,Tottenham Hotspur,Liverpool,3,6,A,1,3,A,S Barrott,9,24,5,12,7,9,7,5,1,2,0,0,9,33,16,3
930,2024-25,2024-12-26,12:30,Manchester City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,5,10,8,5,1,4,0,0,2,32,15,5
931,2024-25,2024-12-26,15:00,Bournemouth,Crystal Palace,0,0,D,0,0,D,T Bramall,18,10,4,4,13,12,5,2,2,2,0,0,0,28,25,4
932,2024-25,2024-12-26,15:00,Chelsea,Fulham,1,2,A,1,0,H,S Barrott,12,14,8,7,13,13,3,1,1,3,0,0,3,26,26,4
933,2024-25,2024-12-26,15:00,Newcastle United,Aston Villa,3,0,H,1,0,H,A Taylor,22,4,8,1,15,10,9,6,2,1,0,1,3,26,25,4
934,2024-25,2024-12-26,15:00,Nottingham Forest,Tottenham Hotspur,1,0,H,1,0,H,C Pawson,10,13,3,4,12,13,2,7,3,2,0,1,1,23,25,6
935,2024-25,2024-12-26,15:00,Southampton,West Ham United,0,1,A,0,0,D,L Smith,18,16,5,2,15,8,2,2,1,2,0,0,1,34,23,3
936,2024-25,2024-12-26,17:30,Wolverhampton,Manchester United,2,0,H,0,0,D,T Harrington,7,11,4,4,12,12,4,4,2,2,0,1,2,18,24,5
937,2024-25,2024-12-26,20:00,Liverpool,Leicester City,3,1,H,1,1,D,D Bond,19,4,7,1,17,5,14,1,3,2,0,0,4,23,22,5
938,2024-25,2024-12-27,19:30,Brighton,Brentford,0,0,D,0,0,D,A Madley,24,8,7,3,6,12,5,3,0,2,0,0,0,32,18,2
939,2024-25,2024-12-27,20:15,Arsenal,Ipswich,1,0,H,1,0,H,D England,13,3,5,0,7,12,5,1,1,1,0,0,1,16,19,2
940,2024-25,2024-12-29,14:30,Leicester City,Manchester City,0,2,A,0,1,A,M Oliver,11,14,4,5,11,6,4,4,2,1,0,0,2,25,17,3
941,2024-25,2024-12-29,15:00,Crystal Palace,Southampton,2,1,H,1,1,D,M Salisbury,19,7,10,3,18,19,8,7,2,3,0,0,3,26,37,5
942,2024-25,2024-12-29,15:00,Everton,Nottingham Forest,0,2,A,0,1,A,T Harrington,13,11,2,7,13,10,5,4,4,1,0,0,2,24,23,5
943,2024-25,2024-12-29,15:00,Fulham,Bournemouth,2,2,D,1,0,H,R Jones,11,16,6,9,7,16,1,7,1,3,0,0,4,27,23,4
944,2024-25,2024-12-29,15:00,Tottenham Hotspur,Wolverhampton,2,2,D,2,1,H,C Kavanagh,13,11,3,3,9,10,5,5,1,2,0,0,4,24,19,3
945,2024-25,2024-12-29,17:15,West Ham United,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,7,10,3,6,0,0,0,0,5,29,17,0
946,2024-25,2024-12-30,19:45,Aston Villa,Brighton,2,2,D,1,1,D,C Pawson,20,13,4,4,9,14,12,3,2,3,0,0,4,33,23,5
947,2024-25,2024-12-30,19:45,Ipswich,Chelsea,2,0,H,1,0,H,J Brooks,9,20,6,5,9,5,4,7,4,4,0,0,2,29,14,8
948,2024-25,2024-12-30,20:00,Manchester United,Newcastle United,0,2,A,0,2,A,S Hooper,10,12,0,4,13,8,2,3,1,1,0,0,2,22,21,2
949,2024-25,2025-01-01,17:30,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,6,8,4,3,1,2,0,0,4,19,14,3
950,2024-25,2025-01-04,12:30,Tottenham Hotspur,Newcastle United,1,2,A,1,2,A,A Madley,13,14,4,4,11,15,9,10,1,4,0,0,3,27,26,5
951,2024-25,2025-01-04,15:00,Aston Villa,Leicester City,2,1,H,0,0,D,J Gillett,13,4,5,2,10,11,7,2,0,1,0,0,3,17,21,1
952,2024-25,2025-01-04,15:00,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19,9,8,0,15,14,9,3,2,2,0,0,1,28,29,4
953,2024-25,2025-01-04,15:00,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,9,12,6,6,0,2,0,0,2,28,21,2
954,2024-25,2025-01-04,15:00,Manchester City,West Ham United,4,1,H,2,0,H,M Salisbury,10,17,7,4,8,13,7,1,2,1,0,0,5,27,21,3
955,2024-25,2025-01-04,15:00,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,10,4,2,2,2,0,0,0,5,28,14,2
956,2024-25,2025-01-04,17:30,Brighton,Arsenal,1,1,D,0,1,A,A Taylor,11,9,4,3,17,14,2,5,2,3,0,0,2,20,31,5
957,2024-25,2025-01-05,14:00,Fulham,Ipswich,2,2,D,0,1,A,D Bond,15,7,4,3,10,14,9,2,1,5,0,0,4,22,24,6
958,2024-25,2025-01-05,16:30,Liverpool,Manchester United,2,2,D,0,0,D,M Oliver,19,13,6,4,10,13,6,9,2,4,0,0,4,32,23,6
959,2024-25,2025-01-06,20:00,Wolverhampton,Nottingham Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,10,8,5,3,1,2,0,0,3,24,18,3
960,2024-25,2025-01-14,19:30,Brentford,Manchester City,2,2,D,0,0,D,A Taylor,18,21,6,8,4,4,4,5,0,0,0,0,4,39,8,0
961,2024-25,2025-01-14,19:30,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26,7,10,3,15,16,9,3,2,3,0,0,4,33,31,5
962,2024-25,2025-01-14,19:30,West Ham United,Fulham,3,2,H,2,0,H,C Pawson,4,21,3,5,9,18,0,3,3,3,0,0,5,25,27,6
963,2024-25,2025-01-14,20:00,Nottingham Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6,23,3,7,7,10,0,9,2,1,0,0,2,29,17,3
964,2024-25,2025-01-15,19:30,Everton,Aston Villa,0,1,A,0,0,D,S Barrott,10,11,3,3,17,10,8,5,2,1,0,0,1,21,27,3
965,2024-25,2025-01-15,19:30,Leicester City,Crystal Palace,0,2,A,0,0,D,A Madley,21,9,4,4,7,6,4,3,0,0,0,0,2,30,13,0
966,2024-25,2025-01-15,19:30,Newcastle United,Wolverhampton,3,0,H,1,0,H,D England,17,13,5,7,10,13,4,2,0,2,0,0,3,30,23,2
967,2024-25,2025-01-15,20:00,Arsenal,Tottenham Hotspur,2,1,H,2,1,H,S Hooper,14,10,4,2,16,9,10,4,3,1,0,0,3,24,25,4
968,2024-25,2025-01-16,19:30,Ipswich,Brighton,0,2,A,0,0,D,T Harrington,5,11,3,5,13,14,1,9,2,2,0,0,2,16,27,4
969,2024-25,2025-01-16,20:00,Manchester United,Southampton,3,1,H,0,1,A,J Brooks,23,13,9,5,7,10,5,4,1,3,0,0,4,36,17,4
970,2024-25,2025-01-18,12:30,Newcastle United,Bournemouth,1,4,A,1,2,A,S Attwell,13,19,5,10,7,18,7,6,1,6,0,0,5,32,25,7
971,2024-25,2025-01-18,15:00,Brentford,Liverpool,0,2,A,0,0,D,A Madley,11,37,6,8,6,14,2,15,2,3,0,0,2,48,20,5
972,2024-25,2025-01-18,15:00,Leicester City,Fulham,0,2,A,0,0,D,M Salisbury,8,17,4,2,8,8,5,2,3,1,0,0,2,25,16,4
973,2024-25,2025-01-18,15:00,West Ham United,Crystal Palace,0,2,A,0,0,D,T Bramall,7,12,0,7,13,10,2,4,1,0,1,0,2,19,23,2
974,2024-25,2025-01-18,17:30,Arsenal,Aston Villa,2,2,D,1,0,H,C Kavanagh,18,8,6,4,10,18,10,1,2,3,0,0,4,26,28,5
975,2024-25,2025-01-19,14:00,Everton,Tottenham Hotspur,3,2,H,3,0,H,D England,12,11,6,6,14,14,3,8,2,1,0,0,5,23,28,3
976,2024-25,2025-01-19,14:00,Manchester United,Brighton,1,3,A,1,1,D,P Bankes,10,6,1,3,13,12,4,2,3,3,0,0,4,16,25,6
977,2024-25,2025-01-19,14:00,Nottingham Forest,Southampton,3,2,H,3,0,H,A Taylor,14,10,5,4,4,18,2,8,0,4,0,0,5,24,22,4
978,2024-25,2025-01-19,16:30,Ipswich,Manchester City,0,6,A,0,3,A,S Barrott,8,17,4,9,4,7,4,7,0,1,0,0,6,25,11,1
979,2024-25,2025-01-20,20:00,Chelsea,Wolverhampton,3,1,H,1,1,D,S Hooper,19,9,7,4,8,14,3,6,4,2,0,0,4,28,22,6
980,2024-25,2025-01-25,15:00,Bournemouth,Nottingham Forest,5,0,H,1,0,H,C Pawson,16,18,10,4,9,12,3,9,2,3,0,0,5,34,21,5
981,2024-25,2025-01-25,15:00,Brighton,Everton,0,1,A,0,1,A,T Robinson,16,3,1,1,8,11,9,1,3,4,0,0,1,19,19,7
982,2024-25,2025-01-25,15:00,Liverpool,Ipswich,4,1,H,3,0,H,M Salisbury,16,3,6,3,10,11,3,4,0,2,0,0,5,19,21,2
983,2024-25,2025-01-25,15:00,Southampton,Newcastle United,1,3,A,1,2,A,S Barrott,12,17,5,9,10,5,3,8,1,0,0,0,4,29,15,1
984,2024-25,2025-01-25,15:00,Wolverhampton,Arsenal,0,1,A,0,0,D,M Oliver,9,9,4,3,20,10,1,5,0,1,1,1,1,18,30,3
985,2024-25,2025-01-25,17:30,Manchester City,Chelsea,3,1,H,1,1,D,J Brooks,15,10,6,4,6,8,2,4,3,2,0,0,4,25,14,5
986,2024-25,2025-01-26,14:00,Crystal Palace,Brentford,1,2,A,0,0,D,T Harrington,16,13,5,6,8,11,4,7,2,2,0,0,3,29,19,4
987,2024-25,2025-01-26,14:00,Tottenham Hotspur,Leicester City,1,2,A,1,0,H,R Jones,15,12,6,3,6,16,6,4,1,5,0,0,3,27,22,6
988,2024-25,2025-01-26,16:30,Aston Villa,West Ham United,1,1,D,1,0,H,P Bankes,14,14,4,4,13,16,4,3,2,3,0,0,2,28,29,5
989,2024-25,2025-01-26,19:00,Fulham,Manchester United,0,1,A,0,0,D,A Taylor,9,4,3,1,7,9,3,0,0,1,0,0,1,13,16,1
990,2024-25,2025-02-01,12:30,Nottingham Forest,Brighton,7,0,H,3,0,H,S Hooper,14,10,9,5,8,13,4,6,1,3,0,0,7,24,21,4
991,2024-25,2025-02-01,15:00,Bournemouth,Liverpool,0,2,A,0,1,A,D England,14,19,3,7,15,9,3,3,2,3,0,0,2,33,24,5
992,2024-25,2025-02-01,15:00,Everton,Leicester City,4,0,H,3,0,H,D Bond,13,9,7,1,7,13,5,6,0,0,0,0,4,22,20,0
993,2024-25,2025-02-01,15:00,Ipswich,Southampton,1,2,A,1,1,D,M Oliver,15,9,6,4,11,14,1,2,0,3,0,0,3,24,25,3
994,2024-25,2025-02-01,15:00,Newcastle United,Fulham,1,2,A,1,0,H,C Kavanagh,11,15,4,4,10,15,4,7,4,4,0,0,3,26,25,8
995,2024-25,2025-02-01,17:30,Wolverhampton,Aston Villa,2,0,H,1,0,H,A Madley,8,10,5,3,20,13,5,8,2,3,0,0,2,18,33,5
996,2024-25,2025-02-02,14:00,Brentford,Tottenham Hotspur,0,2,A,0,1,A,J Gillett,20,13,4,2,4,11,10,3,0,1,0,0,2,33,15,1
997,2024-25,2025-02-02,14:00,Manchester United,Crystal Palace,0,2,A,0,0,D,J Brooks,17,11,2,3,12,13,11,0,3,1,0,0,2,28,25,4
998,2024-25,2025-02-02,16:30,Arsenal,Manchester City,5,1,H,1,0,H,P Bankes,12,7,7,4,6,7,5,2,2,0,0,0,6,19,13,2
999,2024-25,2025-02-03,20:00,Chelsea,West Ham United,2,1,H,0,1,A,S Attwell,22,14,3,5,11,10,4,3,3,1,0,0,3,36,21,4
1000,2024-25,2025-02-12,19:30,Everton,Liverpool,2,2,D,1,1,D,M Oliver,10,6,3,4,9,20,2,3,2,2,1,1,4,16,29,6
1001,2024-25,2025-02-14,20:00,Brighton,Chelsea,3,0,H,2,0,H,K Kavanagh,13,8,5,0,12,15,2,9,1,2,0,0,3,21,27,3
1002,2024-25,2025-02-15,12:30,Leicester City,Arsenal,0,2,A,0,0,D,S Barrott,6,11,2,5,9,10,3,7,2,1,0,0,2,17,19,3
1003,2024-25,2025-02-15,15:00,Aston Villa,Ipswich,1,1,D,0,0,D,R Jones,25,4,6,3,7,11,16,1,0,3,0,1,2,29,18,4
1004,2024-25,2025-02-15,15:00,Fulham,Nottingham Forest,2,1,H,1,1,D,T Bramall,24,8,10,2,13,8,8,4,0,0,0,0,3,32,21,0
1005,2024-25,2025-02-15,15:00,Manchester City,Newcastle United,4,0,H,3,0,H,A Madley,11,3,7,1,5,13,7,4,0,1,0,0,4,14,18,1
1006,2024-25,2025-02-15,15:00,Southampton,Bournemouth,1,3,A,0,2,A,J Gillett,11,14,4,7,13,15,4,6,1,3,0,0,4,25,28,4
1007,2024-25,2025-02-15,15:00,West Ham United,Brentford,0,1,A,0,1,A,D England,13,14,3,5,10,13,9,2,1,1,0,0,1,27,23,2
1008,2024-25,2025-02-15,17:30,Crystal Palace,Everton,1,2,A,0,1,A,A Taylor,17,11,6,6,9,12,6,2,0,1,0,0,3,28,21,1
1009,2024-25,2025-02-16,14:00,Liverpool,Wolverhampton,2,1,H,2,0,H,S Hooper,10,16,3,4,15,13,4,3,2,2,0,0,3,26,28,4
1010,2024-25,2025-02-16,16:30,Tottenham Hotspur,Manchester United,1,0,H,1,0,H,P Bankes,22,16,7,6,13,9,10,5,1,2,0,0,1,38,22,3
1011,2024-25,2025-02-19,19:30,Aston Villa,Liverpool,2,2,D,2,1,H,C Pawson,9,17,4,3,8,6,6,8,1,0,0,0,4,26,14,1
1012,2024-25,2025-02-21,20:00,Leicester City,Brentford,0,4,A,0,3,A,T Harrington,8,14,3,6,10,10,5,6,4,0,0,0,4,22,20,4
1013,2024-25,2025-02-22,12:30,Everton,Manchester United,2,2,D,2,0,H,A Madley,9,9,8,3,12,9,7,9,4,1,0,0,4,18,21,5
1014,2024-25,2025-02-22,15:00,Arsenal,West Ham United,0,1,A,0,1,A,C Pawson,20,5,2,2,16,15,2,0,1,3,1,0,1,25,31,5
1015,2024-25,2025-02-22,15:00,Bournemouth,Wolverhampton,0,1,A,0,1,A,M Salisbury,8,13,3,5,17,9,6,7,3,3,1,0,1,21,26,7
1016,2024-25,2025-02-22,15:00,Fulham,Crystal Palace,0,2,A,0,1,A,R Jones,10,10,0,5,10,7,7,7,1,3,0,0,2,20,17,4
1017,2024-25,2025-02-22,15:00,Ipswich,Tottenham Hotspur,1,4,A,1,2,A,T Robinson,17,10,5,6,15,14,4,4,2,1,0,0,5,27,29,3
1018,2024-25,2025-02-22,15:00,Southampton,Brighton,0,4,A,0,1,A,D Bond,6,18,1,12,11,12,5,6,2,0,0,0,4,24,23,2
1019,2024-25,2025-02-22,17:30,Aston Villa,Chelsea,2,1,H,0,1,A,M Oliver,12,15,6,7,15,16,2,3,1,3,0,0,3,27,31,4
1020,2024-25,2025-02-23,14:00,Newcastle United,Nottingham Forest,4,3,H,4,1,H,J Gillett,13,17,5,5,11,13,7,6,1,4,0,0,7,30,24,5
1021,2024-25,2025-02-23,16:30,Manchester City,Liverpool,0,2,A,0,2,A,A Taylor,16,8,5,4,3,10,7,5,0,0,0,0,2,24,13,0
1022,2024-25,2025-02-25,19:30,Brighton,Bournemouth,2,1,H,1,0,H,M Oliver,11,19,4,5,12,14,1,9,2,1,0,0,3,30,26,3
1023,2024-25,2025-02-25,19:30,Crystal Palace,Aston Villa,4,1,H,1,0,H,S Barrott,19,6,6,2,19,10,3,8,3,1,0,0,5,25,29,4
1024,2024-25,2025-02-25,19:30,Wolverhampton,Fulham,1,2,A,1,1,D,P Bankes,18,11,5,5,8,15,7,5,1,3,0,0,3,29,23,4
1025,2024-25,2025-02-25,20:15,Chelsea,Southampton,4,0,H,3,0,H,T Bramall,19,7,10,2,6,9,4,2,1,2,0,0,4,26,15,3
